date,count,total_count,ratio
2023-07-04,9,6126,0.0014691478942213516
2023-07-05,20,10244,0.001952362358453729
2023-07-06,22,10984,0.002002913328477786
2023-07-07,24,9846,0.002437538086532602
2023-07-08,5,4782,0.0010455876202425764
2023-07-09,7,4987,0.0014036494886705434
2023-07-10,21,10357,0.0020276141739886066
2023-07-11,23,11640,0.0019759450171821305
2023-07-12,72,11594,0.006210108676901846
2023-07-13,23,11735,0.00195994887089902
2023-07-14,18,10025,0.0017955112219451373
2023-07-15,7,4421,0.0015833521827640805
2023-07-16,10,4643,0.002153779883695886
2023-07-17,15,10151,0.0014776869273963155
2023-07-18,17,11133,0.001526991826102578
2023-07-19,48,11713,0.0040980107572782375
2023-07-20,47,11430,0.0041119860017497815
2023-07-21,34,9998,0.0034006801360272052
2023-07-22,9,4884,0.0018427518427518428
2023-07-23,13,4745,0.0027397260273972603
2023-07-24,29,10088,0.0028747026169706584
2023-07-25,21,11713,0.001792879706309229
2023-07-26,38,12116,0.0031363486299108615
2023-07-27,14,11885,0.0011779554059739167
2023-07-28,10,10539,0.0009488566277635449
2023-07-29,17,4809,0.003535038469536286
2023-07-30,13,4781,0.002719096423342397
2023-07-31,14,10223,0.0013694610192702729
2023-08-01,25,11703,0.00213620439203623
2023-08-02,26,11298,0.002301292264117543
2023-08-03,31,11696,0.0026504787961696306
2023-08-04,19,10253,0.0018531161611235736
2023-08-05,10,4905,0.0020387359836901123
2023-08-06,9,4845,0.0018575851393188853
2023-08-07,16,9918,0.001613228473482557
2023-08-08,33,11150,0.0029596412556053813
2023-08-09,26,11220,0.0023172905525846704
2023-08-10,26,11532,0.0022545959070412766
2023-08-11,24,10132,0.002368732727990525
2023-08-12,7,4922,0.0014221861032100772
2023-08-13,6,4637,0.0012939400474444684
2023-08-14,25,9989,0.002502753028331164
2023-08-15,23,11047,0.0020820132162578074
2023-08-16,30,10913,0.0027490149363144875
2023-08-17,18,10819,0.0016637397171642481
2023-08-18,22,9760,0.002254098360655738
2023-08-19,5,4889,0.0010227040294538761
2023-08-20,9,5165,0.0017424975798644724
2023-08-21,28,9701,0.0028863003814039788
2023-08-22,28,8600,0.0032558139534883722
2023-08-23,17,8920,0.001905829596412556
2023-08-24,12,11077,0.0010833258102374288
2023-08-25,21,9517,0.0022065777030576862
2023-08-26,17,5043,0.0033710093198492963
2023-08-27,25,4848,0.005156765676567657
2023-08-28,21,9401,0.0022338049143708115
2023-08-29,10,10906,0.0009169264624977076
2023-08-30,27,10886,0.002480249862208341
2023-08-31,20,10851,0.0018431480969495898
2023-09-01,17,9545,0.0017810371922472499
2023-09-02,12,5115,0.002346041055718475
2023-09-03,10,4539,0.002203128442388191
2023-09-04,9,5607,0.0016051364365971107
2023-09-05,20,9842,0.00203210729526519
2023-09-06,37,10855,0.003408567480423768
2023-09-07,25,10892,0.0022952625780389277
2023-09-08,16,10076,0.0015879317189360857
2023-09-09,4,5237,0.0007637960664502578
2023-09-10,13,5873,0.0022135194959986377
2023-09-11,23,9346,0.0024609458591910976
2023-09-12,23,10971,0.0020964360587002098
2023-09-13,27,10776,0.0025055679287305124
2023-09-14,21,10910,0.001924839596700275
2023-09-15,23,9797,0.0023476574461569867
2023-09-16,8,4773,0.0016760946993505132
2023-09-17,5,5134,0.0009738994935722633
2023-09-18,29,9807,0.0029570714795554196
2023-09-19,29,10356,0.0028003089996137503
2023-09-20,17,10674,0.0015926550496533633
2023-09-21,29,10565,0.002744912446758164
2023-09-22,21,9599,0.0021877278883217
2023-09-23,8,4795,0.0016684045881126173
2023-09-24,7,5017,0.0013952561291608531
2023-09-25,29,9142,0.003172172391161671
2023-09-26,19,10561,0.0017990720575703058
2023-09-27,19,10764,0.0017651430694908955
2023-09-28,34,10799,0.0031484396703398464
2023-09-29,16,9834,0.0016270083384177345
2023-09-30,8,5181,0.0015441034549314803
2023-10-01,8,5167,0.00154828720727695
2023-10-02,27,9491,0.0028448003371615216
2023-10-03,23,9859,0.0023328938026168982
2023-10-04,20,9999,0.002000200020002
2023-10-05,14,9434,0.001483994064023744
2023-10-06,18,7654,0.0023517115233864646
2023-10-07,6,4363,0.0013752005500802201
2023-10-08,13,4842,0.0026848409748038
2023-10-09,16,8440,0.0018957345971563982
2023-10-10,30,10927,0.002745492815960465
2023-10-11,22,10395,0.0021164021164021165
2023-10-12,37,10901,0.003394184019814696
2023-10-13,28,9851,0.0028423510303522484
2023-10-14,11,4655,0.002363050483351235
2023-10-15,7,4330,0.0016166281755196305
2023-10-16,28,8492,0.003297220913801225
2023-10-17,24,8770,0.0027366020524515395
2023-10-18,31,9578,0.003236583837961996
2023-10-19,25,8594,0.0029090062834535723
2023-10-20,12,9162,0.0013097576948264572
2023-10-21,16,4535,0.0035281146637265713
2023-10-22,17,4595,0.0036996735582154514
2023-10-23,20,8473,0.002360439041661749
2023-10-24,25,9560,0.002615062761506276
2023-10-25,23,9271,0.002480854276777047
2023-10-26,29,9358,0.003098952767685403
2023-10-27,19,9238,0.002056722234249838
2023-10-28,10,4309,0.0023207240659085635
2023-10-29,23,4708,0.004885301614273577
2023-10-30,24,8111,0.0029589446430773026
2023-10-31,32,9492,0.00337126000842815
2023-11-01,33,9513,0.003468937243771681
2023-11-02,14,8392,0.0016682554814108675
2023-11-03,18,8246,0.00218287654620422
2023-11-04,6,3929,0.0015271061338763044
2023-11-05,12,4371,0.002745367192862045
2023-11-06,18,7741,0.002325280971450717
2023-11-07,16,8894,0.0017989655947829998
2023-11-08,17,10041,0.001693058460312718
2023-11-09,27,10775,0.002505800464037123
2023-11-10,31,9739,0.0031830783447992605
2023-11-11,12,5219,0.0022992910519256562
2023-11-12,15,5227,0.0028697149416491295
2023-11-13,38,9904,0.003836833602584814
2023-11-14,22,10976,0.0020043731778425656
2023-11-15,17,10815,0.0015718908922792419
2023-11-16,31,11288,0.0027462792345854005
2023-11-17,19,10259,0.0018520323618286382
2023-11-18,14,5159,0.0027137042062415195
2023-11-19,24,5434,0.004416635995583364
2023-11-20,25,9517,0.002626878217925817
2023-11-21,25,10068,0.002483114819229241
2023-11-22,19,9928,0.0019137792103142628
2023-11-23,5,5557,0.0008997660608241857
2023-11-24,10,7085,0.0014114326040931546
2023-11-25,18,4703,0.0038273442483521157
2023-11-26,11,4880,0.002254098360655738
2023-11-27,24,9748,0.0024620434961017644
2023-11-28,9,10650,0.0008450704225352113
2023-11-29,12,10978,0.001093095281472035
2023-11-30,19,11152,0.0017037302725968436
2023-12-01,27,10123,0.0026671935197075964
2023-12-02,10,5126,0.0019508388607101053
2023-12-03,12,5015,0.0023928215353938185
2023-12-04,26,9799,0.0026533319726502703
2023-12-05,15,8504,0.0017638758231420509
2023-12-06,24,8048,0.002982107355864811
2023-12-07,25,7164,0.0034896705750977106
2023-12-08,23,7925,0.0029022082018927446
2023-12-09,8,3967,0.00201663725737333
2023-12-10,9,4038,0.002228826151560178
2023-12-11,13,7516,0.001729643427354976
2023-12-12,9,8437,0.0010667298802892024
2023-12-13,12,8478,0.0014154281670205238
2023-12-14,15,8439,0.0017774617845716318
2023-12-15,20,7651,0.0026140373807345446
2023-12-16,6,3780,0.0015873015873015873
2023-12-17,13,4157,0.0031272552321385616
2023-12-18,21,7706,0.0027251492343628343
2023-12-19,12,8116,0.0014785608674223755
2023-12-20,15,8137,0.0018434312400147474
2023-12-21,19,7734,0.002456684768554435
2023-12-22,18,6819,0.0026396832380114386
2023-12-23,9,3526,0.0025524673851389677
2023-12-24,8,3173,0.0025212732429877086
2023-12-25,4,2847,0.0014049877063575693
2023-12-26,17,5230,0.003250478011472275
2023-12-27,15,6110,0.0024549918166939444
2023-12-28,13,6128,0.0021214099216710185
2023-12-29,13,5768,0.0022538141470180304
2023-12-30,13,3590,0.0036211699164345403
2023-12-31,13,3513,0.003700540848277825
2024-01-01,5,3748,0.0013340448239060833
2024-01-02,24,6572,0.0036518563603164943
2024-01-03,14,5338,0.0026227051330086175
2024-01-04,8,2980,0.0026845637583892616
2024-01-05,12,7797,0.0015390534821085034
2024-01-06,10,3988,0.0025075225677031092
2024-01-07,14,4377,0.003198537811286269
2024-01-08,17,8210,0.0020706455542021922
2024-01-09,18,8483,0.0021218908405045383
2024-01-10,24,9264,0.0025906735751295338
2024-01-11,24,9147,0.0026238110856018366
2024-01-12,19,8248,0.002303588748787585
2024-01-13,10,4251,0.002352387673488591
2024-01-14,11,4173,0.0026359932901988976
2024-01-15,94,6218,0.015117401093599228
2024-01-16,97,8605,0.011272515979081929
2024-01-17,29,8745,0.003316180674671241
2024-01-18,17,8854,0.001920036141856788
2024-01-19,23,7822,0.0029404244438762466
2024-01-20,5,3817,0.0013099292638197536
2024-01-21,12,4048,0.0029644268774703555
2024-01-22,17,7805,0.0021780909673286353
2024-01-23,19,8861,0.0021442275138246246
2024-01-24,17,8556,0.001986909770920991
2024-01-25,15,8842,0.0016964487672472292
2024-01-26,13,7911,0.0016432815067627354
2024-01-27,11,3949,0.002785515320334262
2024-01-28,10,3938,0.0025393600812595226
2024-01-29,16,7325,0.0021843003412969283
2024-01-30,14,8666,0.0016155088852988692
2024-01-31,32,8877,0.00360482144868762
2024-02-01,13,9000,0.0014444444444444444
2024-02-02,16,8063,0.0019843730621356814
2024-02-03,7,3760,0.0018617021276595746
2024-02-04,12,3917,0.0030635690579525147
2024-02-05,17,8042,0.0021139020144242725
2024-02-06,21,8908,0.0023574315222272117
2024-02-07,24,9118,0.002632156174599693
2024-02-08,25,9414,0.0026556192904185257
2024-02-09,25,7990,0.0031289111389236545
2024-02-10,6,4444,0.0013501350135013501
2024-02-11,6,4534,0.0013233348037053375
2024-02-12,10,7779,0.001285512276642242
2024-02-13,21,8903,0.0023587554756823543
2024-02-14,12,8977,0.0013367494708700011
2024-02-15,15,8940,0.0016778523489932886
2024-02-16,17,8166,0.0020818025961302964
2024-02-17,6,4062,0.0014771048744460858
2024-02-18,9,3765,0.002390438247011952
2024-02-19,36,5865,0.006138107416879796
2024-02-20,34,8137,0.0041784441440334275
2024-02-21,28,8831,0.0031706488506397915
2024-02-22,19,8839,0.002149564430365426
2024-02-23,29,7986,0.0036313548710242925
2024-02-24,10,4283,0.0023348120476301658
2024-02-25,5,4092,0.0012218963831867058
2024-02-26,18,7835,0.002297383535417996
2024-02-27,26,8801,0.0029542097488921715
2024-02-28,21,9361,0.002243350069437026
2024-02-29,26,9362,0.0027771843623157445
2024-03-01,18,8567,0.002101085560873118
2024-03-02,20,4335,0.00461361014994233
2024-03-03,9,4062,0.0022156573116691287
2024-03-04,19,7956,0.0023881347410759177
2024-03-05,17,9213,0.0018452187126885922
2024-03-06,17,9093,0.0018695699989002528
2024-03-07,18,9035,0.0019922523519645824
2024-03-08,23,8487,0.0027100271002710027
2024-03-09,19,4252,0.004468485418626529
2024-03-10,14,4815,0.0029075804776739354
2024-03-11,12,8414,0.0014261944378416924
2024-03-12,14,8918,0.0015698587127158557
2024-03-13,20,8873,0.002254029076975093
2024-03-14,25,9111,0.002743935901657337
2024-03-15,44,8339,0.0052764120398129275
2024-03-16,15,3801,0.003946329913180742
2024-03-17,14,3865,0.0036222509702457956
2024-03-18,18,7401,0.0024321037697608433
2024-03-19,15,8349,0.0017966223499820337
2024-03-20,18,8502,0.002117148906139732
2024-03-21,15,8898,0.0016857720836142953
2024-03-22,12,8224,0.0014591439688715954
2024-03-23,2,4020,0.0004975124378109452
2024-03-24,12,3869,0.0031015766347893513
2024-03-25,10,7548,0.0013248542660307366
2024-03-26,17,8384,0.0020276717557251907
2024-03-27,18,8069,0.00223075969760813
2024-03-28,27,8245,0.003274711946634324
2024-03-29,19,6767,0.0028077434609132556
2024-03-30,13,3904,0.003329918032786885
2024-03-31,7,3567,0.0019624334174376226
2024-04-01,15,6920,0.002167630057803468
2024-04-02,13,8121,0.001600788080285679
2024-04-03,12,8466,0.001417434443656981
2024-04-04,23,8536,0.0026944704779756326
2024-04-05,14,7998,0.0017504376094023505
2024-04-06,14,3985,0.0035131744040150566
2024-04-07,4,3862,0.0010357327809425167
2024-04-08,18,6873,0.0026189436927106066
2024-04-09,7,8043,0.0008703220191470844
2024-04-10,15,8861,0.0016928111951247037
2024-04-11,16,8584,0.001863932898415657
2024-04-12,14,7713,0.0018151173343705432
2024-04-13,5,3989,0.00125344697919278
2024-04-14,11,3837,0.0028668230388324213
2024-04-15,17,7795,0.0021808851828094933
2024-04-16,25,8463,0.0029540352120997282
2024-04-17,15,8502,0.0017642907551164433
2024-04-18,15,8759,0.0017125242607603608
2024-04-19,14,7914,0.0017690169320192064
2024-04-20,7,4095,0.0017094017094017094
2024-04-21,4,4248,0.0009416195856873823
2024-04-22,26,8232,0.0031584062196307093
2024-04-23,18,9025,0.001994459833795014
2024-04-24,14,9630,0.0014537902388369677
2024-04-25,16,9814,0.0016303240269003464
2024-04-26,27,8891,0.003036778765043302
2024-04-27,11,4806,0.0022888056595921765
2024-04-28,14,4237,0.003304224687278735
2024-04-29,16,8272,0.0019342359767891683
2024-04-30,15,9519,0.001575795776867318
2024-05-01,21,9164,0.002291575731121781
2024-05-02,33,9399,0.0035110118097669966
2024-05-03,23,8536,0.0026944704779756326
2024-05-04,6,4325,0.0013872832369942196
2024-05-05,15,4093,0.003664793549963352
2024-05-06,11,8212,0.0013395031660983926
2024-05-07,27,9722,0.0027772063361448263
2024-05-08,51,9494,0.005371813777122393
2024-05-09,15,9584,0.0015651085141903172
2024-05-10,27,8856,0.003048780487804878
2024-05-11,7,4241,0.0016505541145956143
2024-05-12,16,4130,0.00387409200968523
2024-05-13,21,8581,0.0024472672182729287
2024-05-14,22,10058,0.0021873135812288725
2024-05-15,32,10039,0.003187568482916625
2024-05-16,28,9847,0.002843505636234386
2024-05-17,10,8565,0.0011675423234092236
2024-05-18,11,4205,0.002615933412604043
2024-05-19,10,4294,0.002328830926874709
2024-05-20,16,8275,0.001933534743202417
2024-05-21,18,9308,0.0019338203695745595
2024-05-22,21,9265,0.002266594711279007
2024-05-23,16,9203,0.001738563511898294
2024-05-24,19,7837,0.0024243970907234912
2024-05-25,11,4093,0.0026875152699731247
2024-05-26,6,3794,0.0015814443858724301
2024-05-27,9,4687,0.0019202048218476637
2024-05-28,27,8012,0.003369945082376435
2024-05-29,21,8833,0.002377448205592664
2024-05-30,38,9328,0.004073756432246998
2024-05-31,32,8723,0.0036684626848561275
2024-06-01,6,4241,0.0014147606696533837
2024-06-02,11,4221,0.002606017531390666
2024-06-03,19,8144,0.002333005893909627
2024-06-04,30,9188,0.0032651284283848497
2024-06-05,27,9288,0.0029069767441860465
2024-06-06,28,9425,0.002970822281167109
2024-06-07,18,8655,0.0020797227036395147
2024-06-08,16,4420,0.0036199095022624436
2024-06-09,11,4495,0.002447163515016685
2024-06-10,37,8296,0.004459980713596914
2024-06-11,18,9150,0.0019672131147540984
2024-06-12,24,9397,0.002554006597850378
2024-06-13,27,9370,0.00288153681963714
2024-06-14,22,8280,0.0026570048309178746
2024-06-15,15,4068,0.003687315634218289
2024-06-16,23,4158,0.005531505531505531
2024-06-17,39,7787,0.005008347245409015
2024-06-18,26,9134,0.0028465075541931244
2024-06-19,16,7035,0.0022743425728500356
2024-06-20,53,8795,0.006026151222285389
2024-06-21,33,8123,0.004062538471008248
2024-06-22,11,4002,0.002748625687156422
2024-06-23,21,4126,0.005089675230247213
2024-06-24,26,8262,0.0031469377874606633
2024-06-25,24,9063,0.0026481297583581596
2024-06-26,25,9146,0.0027334353815875794
2024-06-27,24,9651,0.0024867889337892445
2024-06-28,16,8859,0.0018060729201941528
2024-06-29,15,4412,0.003399818676337262
2024-06-30,18,4571,0.003937869175235178
2024-07-01,17,8348,0.0020364159080019165
2024-07-02,33,8700,0.003793103448275862
2024-07-03,25,8312,0.0030076997112608275
2024-07-04,16,5252,0.0030464584920030465
2024-07-05,15,6838,0.002193623866627669
2024-07-06,5,4073,0.0012275963663147557
2024-07-07,6,3909,0.0015349194167306216
2024-07-08,13,7681,0.0016924879572972268
2024-07-09,18,8533,0.002109457400679714
2024-07-10,15,9520,0.0015756302521008404
2024-07-11,14,8830,0.0015855039637599094
2024-07-12,14,8416,0.0016634980988593155
2024-07-13,14,4622,0.003028991778450887
2024-07-14,5,4894,0.001021659174499387
2024-07-15,19,8452,0.0022479886417415998
2024-07-16,10,9812,0.0010191602119853241
2024-07-17,20,9555,0.0020931449502878076
2024-07-18,16,9364,0.0017086715079026058
2024-07-19,11,8362,0.0013154747668022004
2024-07-20,4,3995,0.0010012515644555694
2024-07-21,8,4840,0.001652892561983471
2024-07-22,33,8281,0.003985025963047941
2024-07-23,28,9076,0.003085059497576025
2024-07-24,16,9597,0.001667187662811295
2024-07-25,19,9359,0.0020301314242974675
2024-07-26,21,8723,0.0024074286369368337
2024-07-27,8,4569,0.0017509301816590063
2024-07-28,10,4500,0.0022222222222222222
2024-07-29,14,6416,0.0021820448877805485
2024-07-30,19,8764,0.002167959835691465
2024-07-31,15,9226,0.0016258400173422935
2024-08-01,22,8987,0.0024479804161566705
2024-08-02,8,8167,0.0009795518550263255
2024-08-03,3,4476,0.0006702412868632708
2024-08-04,4,4234,0.000944733112895607
2024-08-05,20,8468,0.0023618327822390174
2024-08-06,20,9210,0.002171552660152009
2024-08-07,20,9709,0.0020599443815016993
2024-08-08,19,9583,0.001982677658353334
2024-08-09,15,8797,0.0017051267477549165
2024-08-10,3,4833,0.0006207324643078833
2024-08-11,11,4279,0.002570694087403599
2024-08-12,23,8027,0.0028653295128939827
2024-08-13,23,8772,0.0026219790241678066
2024-08-14,31,9103,0.0034054707239371635
2024-08-15,26,9165,0.0028368794326241137
2024-08-16,17,8304,0.0020472061657032755
2024-08-17,7,4130,0.001694915254237288
2024-08-18,24,4151,0.005781739339918092
2024-08-19,22,8147,0.002700380508162514
2024-08-20,28,9178,0.003050773589017215
2024-08-21,21,9414,0.0022307202039515616
2024-08-22,18,9525,0.001889763779527559
2024-08-23,43,8709,0.004937421058674934
2024-08-24,10,4433,0.0022558087074216106
2024-08-25,14,4236,0.0033050047214353163
2024-08-26,25,8389,0.002980092978900942
2024-08-27,17,9897,0.0017176922299686774
2024-08-28,25,10154,0.0024620839078195785
2024-08-29,23,10384,0.0022149460708782744
2024-08-30,33,9197,0.003588126563009677
2024-08-31,15,5255,0.0028544243577545195
2024-09-01,6,4932,0.0012165450121654502
2024-09-02,10,5883,0.0016998130205677375
2024-09-03,19,9048,0.002099911582670203
2024-09-04,29,10279,0.0028212861173265882
2024-09-05,29,12087,0.0023992719450649457
2024-09-06,28,11582,0.0024175444655499916
2024-09-07,14,6615,0.0021164021164021165
2024-09-08,11,6722,0.0016364177328176137
2024-09-09,19,11602,0.0016376486812618514
2024-09-10,19,12412,0.001530776667740896
2024-09-11,24,11937,0.0020105554159336515
2024-09-12,21,12515,0.0016779864163004395
2024-09-13,21,11385,0.001844532279314888
2024-09-14,14,6017,0.00232674090078112
2024-09-15,29,6874,0.004218795461157987
2024-09-16,44,11149,0.0039465422907884115
2024-09-17,26,11881,0.002188367982493056
2024-09-18,22,12203,0.0018028353683520446
2024-09-19,27,11973,0.0022550739163117012
2024-09-20,32,10930,0.00292772186642269
2024-09-21,27,6031,0.004476869507544354
2024-09-22,12,6399,0.001875293014533521
2024-09-23,29,10841,0.002675029978784245
2024-09-24,36,11876,0.0030313236780060626
2024-09-25,33,12213,0.002702038811102923
2024-09-26,35,12118,0.002888265390328437
2024-09-27,34,11336,0.0029992942836979536
2024-09-28,27,6217,0.004342930673958501
2024-09-29,24,6518,0.00368211107701749
2024-09-30,40,11627,0.0034402683409305926
2024-10-01,38,12574,0.0030221091140448545
2024-10-02,30,12223,0.0024543892661376093
2024-10-03,37,11658,0.0031737862412077543
2024-10-04,35,10731,0.0032615786040443573
2024-10-05,19,5903,0.0032187023547348807
2024-10-06,17,6253,0.002718695026387334
2024-10-07,19,10711,0.0017738773223788628
